IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
26121,2025,Francisco Alvarez,NYM,23,76,246,277,63,39,12,1,11,32,32,27,0,73,4,0,0,6,0,0,0.256,85,62,26,3,1124,441,683,3,0,0,0.09699999999999999,0.264,0.37,0.339,0.447,0.787,0.191,0.321,0.0137,0.15,0.491,0.358,0.048,0.177,0.035,0.0,0.343,6.7,39,7.8,-3.2,8.4,5.0,17.8,1.8,$14.6,2.2,124,-0.61,-5.28,4.67,6.19,0.69,1.02,1.75,4,0.54,-1.14,0.449,94.4,0.302,85.2,0.077,89.0,0.08900000000000001,81.5,0.065,84.7,0.019,88.6,,,0.001,,6.1,-4.0,0.7,-0.6,4.7,0.5,,1.2,-1.19,0.84,-0.64,6.38,2.35,,0.309,0.695,0.45799999999999996,0.535,0.797,0.6890000000000001,0.386,0.596,0.142,-1.0,0.265,,0.069,0.018000000000000002,,0.17600000000000002,0.306,0.071,0.027999999999999997,0.004,0.062,,,,95.2,,89.9,88.3,,94.1,85.2,80.4,83.9,50.2,84.8,,,-2.5,,0.9,-4.8,,-5.8,3.0,1.5,2.9,-4.3,3.8,,,9.4,,4.9,2.0,,3.9,1.4,-4.9,-6.6,8.9,3.7,,,6.8,,0.8,0.7,,-2.6,-4.1,-1.0,-0.4,0.3,4.7,,,2.29,,1.04,3.35,,-1.31,-1.19,-1.26,-1.44,7.99,6.66,,,0.28,0.649,0.45799999999999996,0.46,0.795,0.6890000000000001,0.48200000000000004,18.1,1.8,-0.5,,23 - 23,6.8,0.8,,0.312,0.387,0.301,0.11599999999999999,0.491,0.39299999999999996,0.401,0.065,,0.09300000000000001,0.259,0.07400000000000001,0.012,,,0.18600000000000003,0.311,,84.4,,81.4,94.6,90.4,86.2,,,94.1,85.3,,3.3,,2.4,-2.1,0.9,-2.8,,,-5.7,3.4,,2.1,,-7.0,8.4,4.2,1.1,,,2.8,0.0,,4.8,,-2.0,7.5,0.9,1.5,,,-3.9,-3.6,,6.57,,-1.88,2.58,1.1,11.21,,,-1.88,-1.05,,0.28300000000000003,0.647,0.45799999999999996,0.467,0.794,0.6890000000000001,0.48,18.1,-2.5,104,114,120,107,111,123,110,0.75,116,95,154,77,110,124,74,94,122,93.1,9.7,21,0.121,115.0,94,0.5429999999999999,173,0.15,0.293,0.232,0.428,0.325,2.1
26396,2025,Josh Smith,TEX,27,144,495,563,124,89,23,2,10,70,35,55,2,100,8,1,3,3,12,3,0.251,172,141,79,12,2287,838,1449,7,6,3,0.098,0.17800000000000002,0.55,0.335,0.366,0.7,0.115,0.295,0.012199999999999999,0.20199999999999999,0.439,0.36,0.085,0.071,0.040999999999999995,0.5,0.311,-0.9,66,0.2,-3.2,17.1,-1.0,17.3,1.8,$14.1,4.9,100,-2.48,-10.44,7.96,-11.59,-1.24,0.97,1.33,15,-0.68,-1.88,0.506,93.2,0.175,83.6,0.069,89.3,0.08900000000000001,80.1,0.12,86.4,0.04,87.5,0.0,61.0,0.004,,5.7,0.4,0.2,-2.7,-1.2,1.4,-0.2,0.5,0.1,0.11,-1.34,-0.44,1.59,-21.37,0.3,0.623,0.45,0.6679999999999999,0.905,0.82,0.465,0.613,0.081,1.9,0.37,,0.066,0.039,,0.129,0.17800000000000002,0.073,0.02,0.002,0.121,,0.002,,93.7,,89.7,87.4,,93.2,83.6,78.1,82.5,56.5,86.4,,56.9,-3.2,,0.0,-6.5,,-2.7,0.9,3.4,4.1,-3.7,-8.9,,-1.1,9.2,,4.9,1.7,,3.6,1.2,-6.1,-6.6,7.6,2.4,,5.0,0.4,,0.7,0.4,,4.3,-0.1,-2.5,-0.5,0.7,-0.5,,-0.1,0.05,,0.45,0.47,,1.47,-0.04,-1.52,-1.09,16.74,-0.18,,-1.6,0.267,0.606,0.45,0.618,0.893,0.818,0.541,18.4,-4.2,0.2,,27 - 27,2.1,2.2,,0.36200000000000004,0.364,0.27399999999999997,0.191,0.52,0.289,0.293,0.126,,0.08900000000000001,0.369,0.07,0.035,0.0,,0.132,0.179,,85.7,,80.1,93.6,89.3,87.2,60.9,,93.3,83.8,,-8.2,,4.4,-2.9,0.2,-6.1,0.8,,-2.7,0.7,,1.0,,-8.0,8.1,4.2,0.4,6.6,,2.4,-0.2,,1.3,,-2.9,1.9,0.3,-0.1,-0.2,,2.2,0.3,,0.44,,-1.44,0.22,0.19,-0.12,-21.37,,0.71,0.08,,0.262,0.609,0.45,0.602,0.8959999999999999,0.8170000000000001,0.5429999999999999,18.4,,103,118,79,107,90,71,102,1.03,107,91,58,88,105,114,121,100,89,87.2,12.8,20,0.05,108.2,124,0.31,400,0.17800000000000002,0.259,0.251,0.367,0.313,1.5
17620,2025,Myles Straw,TOR,30,137,267,299,70,51,14,1,4,51,32,19,0,50,1,1,11,5,12,1,0.262,79,79,56,4,1106,361,745,10,15,2,0.064,0.16699999999999998,0.38,0.313,0.367,0.68,0.105,0.308,0.01,0.262,0.369,0.369,0.051,0.051,0.127,0.133,0.299,-3.4,32,-3.1,6.7,9.1,0.1,17.6,1.8,$14.4,6.9,91,-0.51,-5.16,4.65,-3.54,-0.34,0.94,1.07,25,-0.3,-0.25,0.561,93.0,0.184,84.9,0.08800000000000001,88.3,0.066,79.1,0.086,83.8,0.015,85.2,,,0.002,,-3.5,0.1,-1.6,0.7,-0.8,1.0,,-0.57,0.07,-1.61,1.02,-0.86,5.61,,0.29600000000000004,0.644,0.465,0.75,0.9159999999999999,0.862,0.486,0.639,0.064,3.6,0.36700000000000005,,0.106,0.012,,0.16699999999999998,0.177,0.068,0.005,0.011000000000000001,0.08900000000000001,,,,93.9,,89.0,85.7,,93.6,84.9,79.2,81.8,50.5,83.7,,,0.5,,0.0,-4.0,,-1.3,0.4,-1.3,0.7,0.8,6.8,,,9.6,,4.6,3.6,,4.3,1.1,-5.7,-5.5,7.4,2.8,,,-1.2,,-1.1,1.5,,-4.6,-0.8,1.4,0.3,0.4,-1.2,,,-0.29,,-0.93,11.16,,-2.47,-0.38,1.89,5.56,3.14,-1.25,,,0.272,0.605,0.465,0.73,0.904,0.862,0.58,19.2,6.8,1.5,,30 - 30,0.5,1.2,,0.345,0.345,0.31,0.127,0.624,0.249,0.244,0.091,,0.061,0.381,0.10099999999999999,0.009000000000000001,,,0.16699999999999998,0.19,,83.7,,78.8,92.6,89.1,86.4,,,93.7,84.7,,6.2,,-1.6,0.4,0.0,-5.1,,,-1.2,0.7,,1.4,,-8.1,8.5,3.4,2.5,,,3.2,-0.4,,-1.6,,1.3,-0.5,-2.0,1.8,,,-4.4,0.1,,-1.57,,1.89,-0.12,-1.81,18.1,,,-2.38,0.04,,0.28,0.593,0.465,0.7240000000000001,0.907,0.862,0.59,19.2,,108,77,74,100,91,65,107,1.34,90,94,42,84,100,129,80,121,77,87.2,14.8,9,0.039,106.3,62,0.271,229,0.204,0.26899999999999996,0.252,0.359,0.292,1.6
26477,2025,Spencer Horwitz,PIT,27,108,364,411,99,62,26,0,11,55,51,44,1,73,2,1,0,7,0,1,0.272,112,120,60,11,1698,642,1056,7,0,0,0.107,0.17800000000000002,0.6,0.353,0.434,0.787,0.162,0.313,0.009300000000000001,0.205,0.384,0.41100000000000003,0.092,0.092,0.063,0.0,0.344,10.2,59,9.3,1.5,12.5,-7.2,16.9,1.7,$13.8,1.8,119,0.65,-7.02,7.68,13.77,1.28,1.0,1.59,12,0.79,-0.14,0.498,94.6,0.166,85.6,0.098,90.4,0.10099999999999999,81.1,0.102,86.6,0.035,87.3,,,0.001,,4.7,-2.5,1.7,0.5,1.9,3.4,,0.56,-0.87,1.02,0.27,1.12,5.75,,0.276,0.6940000000000001,0.46299999999999997,0.68,0.9129999999999999,0.836,0.447,0.608,0.076,-0.3,0.36,,0.102,0.026000000000000002,,0.134,0.161,0.08800000000000001,0.015,0.001,0.11199999999999999,,,,95.0,,90.4,86.7,,93.8,85.6,80.8,83.2,43.2,86.8,,,-4.1,,0.4,-6.4,,-3.1,1.2,3.6,3.3,-0.5,-8.0,,,9.1,,5.1,2.2,,4.5,1.1,-5.4,-5.3,7.5,3.1,,,4.9,,0.9,4.1,,-0.3,-2.4,1.9,-0.9,-0.1,0.7,,,0.8,,0.52,9.42,,-0.14,-0.88,1.24,-3.32,-5.56,0.39,,,0.252,0.6459999999999999,0.462,0.61,0.915,0.8370000000000001,0.5329999999999999,18.3,-5.7,-1.1,,27 - 27,8.9,1.2,,0.38,0.349,0.271,0.168,0.555,0.27699999999999997,0.311,0.12,,0.09699999999999999,0.354,0.122,0.018000000000000002,,,0.128,0.162,,86.6,,80.8,94.8,90.7,86.9,,,93.6,85.2,,-7.7,,4.1,-3.9,0.7,-5.8,,,-2.8,1.6,,1.7,,-6.9,8.2,4.3,1.7,,,3.3,-0.5,,1.9,,0.4,3.8,3.7,3.0,,,0.2,-4.1,,0.94,,0.24,0.64,1.8,9.91,,,0.08,-1.5,,0.257,0.645,0.462,0.634,0.909,0.8370000000000001,0.529,18.3,,110,125,81,111,108,104,107,1.03,91,109,79,93,100,112,107,107,86,87.4,15.7,24,0.08199999999999999,107.3,105,0.36,292,0.158,0.23399999999999999,0.254,0.399,0.325,1.7
18882,2025,Brandon Lowe,TBR,30,134,507,553,130,80,19,0,31,79,83,38,1,149,2,6,0,6,3,2,0.256,139,141,84,9,2147,728,1419,11,0,0,0.069,0.26899999999999996,0.26,0.307,0.477,0.785,0.221,0.297,0.009899999999999999,0.231,0.382,0.387,0.064,0.22,0.079,0.0,0.334,9.6,75,9.1,-9.9,16.8,0.6,17.1,1.7,$14.0,2.8,114,0.87,-9.89,10.76,14.35,1.52,1.01,2.15,5,1.19,-0.33,0.424,94.2,0.222,84.8,0.055999999999999994,89.8,0.1,80.8,0.132,86.7,0.065,86.6,,,0.001,,14.8,-7.4,-0.7,-0.9,7.8,-3.0,,1.62,-1.55,-0.55,-0.4,2.74,-2.12,,0.36200000000000004,0.7929999999999999,0.5539999999999999,0.473,0.815,0.691,0.446,0.617,0.171,-1.8,0.299,,0.066,0.066,,0.124,0.21,0.087,0.017,0.001,0.13,,,,94.6,,89.4,86.5,,93.5,84.8,80.2,82.8,56.9,86.7,,,-2.5,,0.4,-7.4,,-1.8,0.3,4.1,3.9,-7.4,-8.3,,,9.1,,4.8,2.5,,4.6,1.2,-5.1,-6.2,11.4,2.7,,,9.9,,0.5,-0.8,,2.8,-9.7,0.6,0.0,-0.3,7.3,,,1.55,,0.37,-0.59,,1.05,-2.16,0.32,0.08,-8.48,2.64,,,0.325,0.757,0.5539999999999999,0.39299999999999996,0.8059999999999999,0.691,0.528,19.1,-9.3,-1.0,,30 - 30,7.4,2.2,,0.48100000000000004,0.29100000000000004,0.228,0.124,0.505,0.371,0.39399999999999996,0.139,,0.095,0.299,0.07200000000000001,0.053,,,0.127,0.215,0.0,86.7,,80.5,94.4,89.0,85.8,,,93.4,84.5,95.3,-8.1,,4.6,-2.4,0.3,-6.7,,,-2.0,0.4,0.0,1.0,,-7.4,8.1,3.7,1.9,,,3.3,-0.4,0.0,7.4,,0.2,9.5,0.7,-2.4,,,4.6,-9.5,0.0,2.47,,0.11,1.48,0.44,-2.14,,,1.7,-2.07,3.51,0.33799999999999997,0.75,0.5539999999999999,0.408,0.8059999999999999,0.691,0.524,19.1,,105,83,120,98,118,136,103,1.18,93,99,181,116,84,95,78,98,115,91.1,15.2,47,0.129,112.6,169,0.46399999999999997,364,0.106,0.27699999999999997,0.258,0.476,0.337,1.8
21618,2025,Alec Bohm,PHI,28,120,464,504,133,101,18,3,11,53,59,29,0,82,5,6,0,16,2,0,0.287,194,110,84,4,1802,631,1171,15,0,0,0.057999999999999996,0.163,0.35,0.331,0.409,0.741,0.123,0.324,0.0176,0.21600000000000003,0.5,0.284,0.036000000000000004,0.1,0.077,0.0,0.322,3.8,63,2.9,-0.5,15.3,0.6,17.0,1.7,$13.9,3.7,105,-0.43,-9.29,8.86,-2.2,-0.22,1.0,,0,-0.2,-0.23,0.488,94.3,0.245,85.1,0.066,88.9,0.102,80.8,0.077,86.4,0.017,86.4,0.004,77.9,0.001,,-4.9,1.7,0.6,2.8,4.5,0.5,0.1,-0.55,0.38,0.48,1.51,3.23,1.6,0.65,0.292,0.6990000000000001,0.48200000000000004,0.7440000000000001,0.93,0.87,0.466,0.619,0.063,-2.8,0.319,,0.064,0.016,0.001,0.16699999999999998,0.247,0.081,0.023,0.001,0.078,,0.004,,94.3,,89.3,86.5,83.6,94.2,85.1,80.3,82.7,62.6,86.2,,77.7,-1.5,,0.5,-4.5,-6.7,-6.1,3.1,1.7,1.1,-2.3,3.7,,-1.6,9.0,,4.7,2.4,2.6,5.0,0.8,-5.2,-4.5,8.1,3.2,,-0.6,1.0,,2.8,0.4,0.1,-8.5,-0.5,1.5,1.2,-0.3,4.3,,0.1,0.18,,2.45,1.46,3.64,-2.84,-0.12,1.03,2.99,-30.2,3.08,,0.65,0.259,0.6509999999999999,0.48200000000000004,0.701,0.9209999999999999,0.87,0.569,19.2,0.2,-0.5,,28 - 28,0.1,1.4,,0.32,0.41200000000000003,0.268,0.124,0.528,0.348,0.242,0.079,,0.102,0.313,0.063,0.016,0.004,,0.17,0.254,,86.1,,80.7,94.1,89.3,85.8,77.2,,94.1,85.0,,3.5,,1.4,-1.3,0.8,-4.8,-1.8,,-6.1,3.8,,1.9,,-6.6,8.0,3.9,0.6,-1.9,,3.8,-0.5,,5.8,,3.7,0.0,1.1,-1.0,0.1,,-7.5,-0.1,,4.06,,2.04,0.01,1.0,-3.43,0.65,,-2.47,-0.03,,0.255,0.659,0.48200000000000004,0.708,0.919,0.87,0.561,19.2,,116,67,74,104,102,79,111,1.09,118,75,87,79,118,111,79,102,108,90.8,6.8,24,0.062,109.6,180,0.46399999999999997,388,0.168,0.231,0.279,0.408,0.324,2.0
22857,2025,Wenceel Perez,DET,25,100,344,383,84,50,17,4,13,47,43,31,0,87,3,5,0,5,8,3,0.244,95,118,49,10,1534,522,1012,2,0,0,0.081,0.22699999999999998,0.36,0.308,0.43,0.738,0.186,0.285,0.008100000000000001,0.187,0.363,0.45,0.085,0.11,0.021,0.0,0.318,1.6,47,1.5,3.3,11.7,-3.1,16.6,1.7,$13.6,6.0,103,-0.85,-7.13,6.28,-8.69,-0.87,0.97,1.79,3,-0.32,-0.56,0.44799999999999995,93.5,0.168,84.5,0.106,88.4,0.125,80.0,0.125,84.7,0.028999999999999998,85.6,,,,,-2.9,2.8,-0.3,-0.1,0.3,0.5,,-0.43,1.1,-0.2,-0.08,0.16,1.18,,0.35,0.6829999999999999,0.493,0.6579999999999999,0.8440000000000001,0.769,0.429,0.608,0.114,1.6,0.34700000000000003,,0.099,0.028999999999999998,,0.09300000000000001,0.172,0.122,0.009000000000000001,0.005,0.125,,,,94.2,,89.1,85.5,,92.5,84.7,79.6,82.9,47.8,84.6,,,-2.5,,0.4,-5.6,,-1.7,2.0,3.3,2.2,-1.4,-2.6,,,9.0,,4.7,1.8,,3.5,0.9,-5.7,-5.8,9.6,3.0,,,-5.1,,0.2,0.4,,2.7,2.6,-0.2,-0.8,-0.6,0.4,,,-0.96,,0.13,0.8,,1.89,0.99,-0.09,-5.4,-8.44,0.21,,,0.32899999999999996,0.6579999999999999,0.493,0.634,0.8370000000000001,0.769,0.49700000000000005,18.4,0.3,-0.2,,25 - 25,3.2,1.5,,0.435,0.336,0.22899999999999998,0.13,0.5,0.37,0.342,0.127,,0.126,0.35600000000000004,0.102,0.025,,,0.091,0.17300000000000001,,84.7,,80.1,93.7,89.1,84.9,,,92.6,84.3,,-2.3,,3.2,-2.2,0.8,-6.0,,,-1.6,2.8,,1.7,,-7.3,8.0,3.8,0.0,,,2.3,-0.7,,0.7,,1.0,-5.6,-0.9,0.1,,,2.4,1.8,,0.38,,0.5,-1.02,-0.55,0.19,,,1.74,0.69,,0.32899999999999996,0.6629999999999999,0.493,0.63,0.838,0.767,0.491,18.4,,100,98,101,98,106,115,99,0.96,88,115,90,105,97,95,82,97,114,90.3,18.4,23,0.08800000000000001,109.8,105,0.401,262,0.166,0.28,0.246,0.392,0.311,1.4
18360,2025,Austin Riley,ATL,28,102,416,447,108,71,20,1,16,54,54,27,1,128,3,1,0,9,2,1,0.26,101,129,59,12,1793,634,1159,8,0,0,0.06,0.28600000000000003,0.21,0.309,0.428,0.737,0.168,0.337,0.0078000000000000005,0.204,0.349,0.446,0.09300000000000001,0.124,0.079,0.0,0.318,1.9,55,1.7,-0.4,13.6,1.5,16.2,1.7,$13.3,3.1,103,-2.2,-9.48,7.29,-6.55,-0.65,1.08,,0,0.07,-2.1,0.52,94.8,0.254,85.6,0.05,89.7,0.078,80.2,0.071,85.2,0.027000000000000003,86.7,,,0.003,,-2.0,-5.7,2.6,1.3,0.4,2.3,,-0.21,-1.26,2.85,0.94,0.34,4.82,,0.317,0.75,0.51,0.5589999999999999,0.813,0.725,0.445,0.57,0.14,-1.5,0.361,,0.055999999999999994,0.025,,0.156,0.251,0.061,0.017,,0.073,,,,94.8,,90.3,86.6,,94.6,85.5,79.4,82.1,,85.3,,,-2.8,,0.4,-5.3,,-7.0,3.1,2.4,1.0,,0.4,,,9.1,,5.2,2.9,,4.4,1.1,-5.0,-4.6,,3.3,,,-5.2,,0.4,2.6,,2.1,-2.5,-0.2,0.0,,0.0,,,-0.8,,0.43,5.85,,0.75,-0.56,-0.19,0.13,,-0.02,,,0.287,0.701,0.51,0.46799999999999997,0.815,0.725,0.539,18.7,1.1,-0.7,,28 - 28,0.2,1.3,,0.429,0.36700000000000005,0.204,0.149,0.48100000000000004,0.37,0.38299999999999995,0.076,,0.078,0.355,0.057,0.022000000000000002,,,0.162,0.25,,85.3,,80.1,94.9,89.9,86.7,,,94.6,85.5,,0.2,,2.4,-2.5,0.7,-5.2,,,-6.6,3.6,,1.9,,-6.3,8.1,4.0,1.8,,,3.4,-0.3,,-0.4,,-2.3,-5.1,-0.4,3.1,,,1.8,0.6,,-0.32,,-1.63,-0.8,-0.4,7.84,,,0.61,0.13,,0.285,0.7040000000000001,0.51,0.48100000000000004,0.8109999999999999,0.725,0.536,18.7,,105,71,131,97,106,108,115,1.02,83,118,108,105,105,84,95,92,115,92.3,16.8,44,0.152,113.9,145,0.502,289,0.13699999999999998,0.27699999999999997,0.249,0.459,0.328,1.8
7802,2025,Miguel Rojas,LAD,36,114,290,317,76,51,18,0,7,35,27,24,1,46,0,0,3,7,5,0,0.262,104,85,49,10,1167,417,750,3,8,4,0.076,0.145,0.52,0.318,0.397,0.715,0.134,0.291,0.012199999999999999,0.20600000000000002,0.43700000000000006,0.35700000000000004,0.11800000000000001,0.08199999999999999,0.028999999999999998,0.5,0.312,-0.2,37,0.0,3.8,9.7,1.6,16.8,1.7,$13.8,4.0,100,-0.88,-5.38,4.5,-5.31,-0.61,0.91,0.82,15,0.02,-0.99,0.501,93.4,0.218,85.1,0.075,89.3,0.081,80.2,0.10099999999999999,85.1,0.024,85.4,,,0.004,,4.5,-1.7,-1.3,-0.8,-1.7,-1.0,,0.77,-0.67,-1.45,-0.88,-1.42,-3.44,,0.29,0.643,0.44299999999999995,0.667,0.935,0.835,0.43200000000000005,0.609,0.073,0.8,0.32799999999999996,,0.075,0.026000000000000002,,0.168,0.212,0.07200000000000001,0.016,0.001,0.102,,,,93.5,,89.2,85.4,,94.0,84.7,80.0,83.5,48.7,85.2,,,-0.1,,0.5,-0.8,,-1.0,1.6,-0.5,-0.3,2.3,3.2,,,9.0,,4.6,2.5,,4.4,0.8,-5.2,-2.4,1.6,3.0,,,0.6,,-1.8,-1.0,,2.2,0.6,-2.3,0.7,0.1,-1.7,,,0.15,,-2.09,-3.21,,1.12,0.23,-2.69,3.85,5.94,-1.43,,,0.256,0.606,0.44299999999999995,0.593,0.9229999999999999,0.833,0.532,19.0,5.5,0.5,,36 - 36,0.8,0.9,,0.431,0.358,0.21100000000000002,0.16699999999999998,0.557,0.276,0.243,0.105,,0.075,0.313,0.081,0.021,,,0.175,0.22399999999999998,0.005,83.8,,79.9,93.5,89.2,85.4,,,93.9,85.0,89.8,2.7,,-0.7,-0.1,0.3,0.0,,,-0.7,2.2,0.0,1.8,,-6.7,8.2,3.7,1.1,,,3.3,-0.8,0.0,0.1,,-0.5,0.6,-0.8,-1.0,,,2.3,-3.3,-0.1,0.08,,-0.57,0.17,-0.82,-3.92,,,1.11,-1.25,-1.28,0.251,0.614,0.441,0.597,0.914,0.828,0.523,19.0,,106,89,66,100,99,87,99,1.03,103,95,71,106,102,87,106,107,86,87.6,12.9,10,0.04,109.1,77,0.312,247,0.19399999999999998,0.266,0.25,0.354,0.291,1.7
26299,2025,Josh Jung,TEX,27,131,482,511,121,83,23,1,14,53,61,27,0,129,2,0,0,10,4,1,0.251,146,130,77,13,1931,636,1295,13,0,0,0.053,0.252,0.21,0.294,0.39,0.684,0.139,0.316,0.011200000000000002,0.218,0.414,0.368,0.1,0.10800000000000001,0.08900000000000001,0.0,0.298,-6.3,54,-5.3,4.2,15.6,1.3,16.3,1.7,$13.3,3.4,91,-1.68,-9.93,8.25,-1.23,-0.11,0.99,1.61,5,-0.3,-1.38,0.5,93.7,0.248,84.4,0.068,88.5,0.073,80.9,0.08199999999999999,85.3,0.03,85.3,,,,,-6.8,-6.5,-0.5,2.7,-2.1,5.8,,-0.7,-1.36,-0.36,1.91,-1.35,10.22,,0.363,0.72,0.511,0.6609999999999999,0.8540000000000001,0.774,0.415,0.665,0.115,-1.6,0.312,,0.066,0.027999999999999997,,0.182,0.256,0.057,0.015,0.001,0.084,,,,93.8,,89.1,85.9,,94.0,84.5,78.7,83.5,50.5,84.6,,,-1.2,,0.7,-4.0,,-5.8,2.6,0.1,4.1,-2.8,1.1,,,9.5,,4.0,1.4,,4.1,1.1,-5.8,-5.1,12.4,2.5,,,-5.1,,-1.1,2.4,,-2.9,-6.7,1.6,0.4,-0.3,1.6,,,-0.84,,-0.9,4.39,,-0.82,-1.35,1.42,1.43,-29.58,0.99,,,0.33899999999999997,0.6829999999999999,0.511,0.615,0.848,0.7709999999999999,0.5,19.0,5.6,-0.3,,27 - 27,-6.9,2.0,,0.368,0.38799999999999996,0.244,0.153,0.48200000000000004,0.365,0.33299999999999996,0.084,,0.068,0.314,0.062,0.024,,,0.182,0.265,,85.0,,80.6,93.5,89.3,85.4,,,94.1,84.7,,1.0,,1.2,-1.1,0.8,-3.6,,,-5.5,3.0,,1.1,,-7.6,8.5,3.3,-0.2,,,2.9,-0.2,,1.2,,1.8,-5.1,-0.4,2.5,,,-2.1,-7.7,,0.73,,1.36,-0.84,-0.32,5.24,,,-0.61,-1.5,,0.344,0.6729999999999999,0.511,0.615,0.85,0.772,0.508,19.0,,103,64,112,94,96,86,109,1.12,100,94,88,89,112,101,97,93,113,89.3,12.8,29,0.08199999999999999,111.2,165,0.467,353,0.16,0.275,0.248,0.401,0.3,1.8
